nohup: ignorando entrada
2025-10-12 20:08:49,761 - services.ml_service - INFO - No pre-trained models found, will use rule-based predictions
/home/artha/climateAI/server/main.py:671: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.
2025-10-12 20:23:50,669 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:51,021 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:51,372 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:51,724 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:52,075 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:52,428 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:52,779 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:53,132 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:53,484 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:53,836 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:54,187 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:54,539 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:54,890 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:55,242 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:55,593 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:55,944 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:56,296 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:56,648 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:56,999 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:57,351 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:57,703 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:58,055 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:58,407 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:58,758 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:59,110 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:59,462 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:59,814 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:00,166 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:00,517 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:00,869 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:01,221 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:01,573 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:01,925 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:02,276 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:02,627 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:02,978 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:03,330 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:03,681 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:04,034 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:04,385 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:04,737 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:05,088 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:05,439 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:05,790 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:06,141 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:06,491 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:06,842 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:07,193 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:07,544 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:07,895 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:08,247 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:08,599 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:08,950 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:09,301 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:09,652 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:10,003 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:10,354 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:10,706 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:11,059 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:11,410 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:11,761 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:12,112 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:12,463 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:12,815 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:13,166 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:13,517 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:13,868 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:14,221 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:14,572 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:14,923 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:15,275 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:15,626 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:15,978 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:16,329 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:16,680 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:17,032 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:17,383 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:17,735 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:18,087 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:18,439 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:18,790 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:19,141 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:19,492 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:19,844 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:20,195 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:20,547 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:20,898 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:21,250 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:21,602 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:21,954 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:22,305 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:22,658 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:23,009 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:23,360 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:23,711 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:24,063 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:24,414 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:24,766 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:25,117 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:25,470 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:25,821 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:26,172 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:26,524 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:26,875 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:27,227 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:27,579 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:27,931 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:28,282 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:28,633 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:28,984 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:29,336 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:29,687 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:30,039 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:30,391 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:30,742 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:31,093 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:31,445 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:31,796 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:32,148 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:32,499 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:32,850 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:33,202 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:33,554 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:33,905 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:34,256 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:34,607 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:34,958 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:35,310 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:35,662 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:36,014 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:36,365 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:36,716 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:37,068 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:37,419 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:37,770 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:38,121 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:38,473 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:38,824 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:39,176 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:39,527 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:39,879 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:40,230 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:40,582 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:40,933 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:41,285 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:41,636 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:41,988 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:42,340 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:42,691 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:43,042 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:43,394 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:43,745 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:44,096 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:44,447 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:44,800 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:45,150 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:45,502 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:45,854 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:46,206 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:46,558 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:46,910 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:47,262 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:47,614 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:47,966 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:48,317 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:48,669 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:49,021 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:49,373 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:49,724 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:50,075 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:50,427 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:50,779 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:51,131 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:51,483 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:51,834 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:52,186 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:52,537 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:52,889 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:53,240 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:53,591 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:53,943 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:54,295 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:54,647 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:54,998 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:55,350 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:55,701 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:56,052 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:56,404 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:56,756 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:57,108 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:57,459 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:57,811 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:58,162 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:58,513 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:58,865 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:59,216 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:59,567 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:24:59,918 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:00,270 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:00,621 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:00,973 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:01,324 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:01,676 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:02,028 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:02,379 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:02,731 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:03,083 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:03,434 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:03,786 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:04,137 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:04,489 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:04,841 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:05,193 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:05,544 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:05,895 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:06,247 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:06,598 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:06,949 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:07,301 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:07,653 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:08,004 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:08,355 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:08,707 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:09,058 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:09,410 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:09,761 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:10,112 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:10,463 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:10,814 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:11,166 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:11,517 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:11,869 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:12,221 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:12,573 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:12,925 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:13,277 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:13,628 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:13,980 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:14,332 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:14,683 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:15,035 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:15,387 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:15,739 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:16,091 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:16,443 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:16,795 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:17,146 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:17,497 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:17,849 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:18,200 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:18,552 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:18,903 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:19,254 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:19,605 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:19,957 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:20,309 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:25:20,661 - watchfiles.main - INFO - 1 change detected
